1,1.5775160789489746
2,1.6332403421401978
3,1.5529916286468506
4,1.5029188394546509
5,1.4354491233825684
6,1.3958933353424072
7,1.3711894750595093
8,1.3855863809585571
9,1.349068522453308
10,1.2872859239578247
11,1.2229584455490112
12,1.264444351196289
13,1.2612605094909668
14,1.2492494583129883
15,1.0859993696212769
16,1.2142471075057983
17,1.1181193590164185
18,1.0474565029144287
19,1.069295048713684
20,0.9861838221549988
21,1.0338382720947266
22,1.0064109563827515
23,0.9833351969718933
24,1.005063533782959
25,0.9900563359260559
26,0.9112403988838196
27,1.0345983505249023
28,1.0377347469329834
29,1.0080960988998413
30,0.9206806421279907
31,0.8895002603530884
32,0.9301150441169739
33,0.8620384335517883
34,0.8636147975921631
35,0.8868198990821838
36,0.8977872729301453
37,0.8164786100387573
38,0.9138325452804565
39,0.8839697241783142
40,0.86516934633255
41,0.7729902267456055
42,0.8466373085975647
43,0.8069515824317932
44,0.8464376330375671
45,0.8250263929367065
46,0.7566202878952026
47,0.8107717037200928
48,0.7629616856575012
49,0.8259653449058533
50,0.8170531988143921
51,0.771564781665802
52,0.8658404350280762
53,0.8103457689285278
54,0.8164101839065552
55,0.7894833087921143
56,0.7613893747329712
57,0.8339039087295532
58,0.7857010960578918
59,0.8520527482032776
60,0.8714261054992676
61,0.7740751504898071
62,0.8218657374382019
63,0.9186371564865112
64,0.7871794104576111
65,0.8366047739982605
66,0.9339458346366882
67,0.8963598608970642
68,0.8555068373680115
69,0.8163236975669861
70,0.8337205052375793
71,0.8265677690505981
72,0.7993038892745972
73,0.836604118347168
74,0.7402684092521667
75,0.8294461965560913
76,0.8090736269950867
77,0.812619149684906
78,0.8015321493148804
79,0.8420573472976685
80,0.7495244145393372
81,0.773408055305481
82,0.7367730736732483
83,0.8308460116386414
84,0.8687155246734619
85,0.7973875403404236
86,0.8130572438240051
87,0.7542566657066345
88,0.8622910380363464
89,0.8070136308670044
90,0.8283981084823608
91,0.8263725638389587
92,0.7725629806518555
93,0.6624184250831604
94,0.8153279423713684
95,0.8568083047866821
96,0.8294196128845215
97,0.822945773601532
98,0.7765540480613708
99,0.8107665777206421
100,0.7348264455795288
101,0.8959089517593384
102,0.8266469836235046
103,0.8129019141197205
104,0.744485080242157
105,0.9024016857147217
106,0.80754554271698
107,0.7378392815589905
108,0.7742730379104614
109,0.7669774889945984
110,0.8047537803649902
111,0.9310557842254639
112,0.7909184694290161
113,0.846929132938385
114,0.7978082299232483
115,0.7551161050796509
116,0.863383412361145
