1,9.292946815490723
2,8.302055358886719
3,7.976329803466797
4,8.703744888305664
5,8.94370174407959
6,8.815109252929688
7,9.174656867980957
8,8.914633750915527
9,7.988159656524658
10,7.600342750549316
11,8.133845329284668
12,7.583106994628906
13,7.964290618896484
14,8.154268264770508
15,8.102516174316406
16,8.488151550292969
17,8.006744384765625
18,8.422406196594238
19,8.224112510681152
20,7.189408779144287
21,7.858921051025391
22,7.900611877441406
23,8.010515213012695
24,8.2612886428833
25,7.961080551147461
26,7.824863433837891
27,7.998958587646484
28,7.44106912612915
29,8.560219764709473
30,8.235525131225586
31,8.855916976928711
32,7.241269588470459
33,6.948976516723633
34,7.424577236175537
35,7.481047630310059
36,7.927967071533203
37,7.984367847442627
38,7.255374908447266
39,6.599098205566406
40,7.500430583953857
41,6.907467842102051
42,7.2333173751831055
43,7.550648212432861
44,6.878374099731445
45,7.919440269470215
46,7.458266735076904
47,7.0024638175964355
48,6.920928478240967
49,8.1203031539917
50,6.823853969573975
51,7.885155200958252
52,7.9061503410339355
53,7.47099494934082
54,7.707832336425781
55,7.443966388702393
56,7.057955265045166
57,7.46879768371582
58,7.360001564025879
59,7.6786651611328125
60,6.519372940063477
61,8.140745162963867
62,7.825091361999512
63,7.607525825500488
64,7.929708957672119
65,6.987800121307373
66,7.361063480377197
67,7.020922660827637
68,7.287453651428223
69,7.175746917724609
70,7.473736763000488
71,7.202010631561279
72,6.65913724899292
73,7.765242099761963
74,7.095980167388916
75,7.658182144165039
76,7.432815074920654
77,7.33511209487915
78,7.064759254455566
79,7.364394664764404
80,7.014652729034424
81,6.810503959655762
82,7.123243808746338
83,7.5015482902526855
84,6.079625129699707
85,7.319526672363281
86,7.126540184020996
87,7.409027099609375
88,6.448884963989258
89,7.345182418823242
90,7.186217308044434
91,7.20430850982666
92,7.201487064361572
93,6.666165351867676
94,7.101382732391357
95,6.51962423324585
96,7.044466018676758
97,7.035143852233887
98,6.8984904289245605
99,6.749849796295166
100,7.343818664550781
101,6.67866325378418
102,7.137079238891602
103,7.152711391448975
104,7.158905982971191
105,6.891457557678223
106,6.79731559753418
107,6.707341194152832
108,6.724919319152832
109,7.475472927093506
110,7.455316066741943
111,6.635817527770996
112,7.44446325302124
113,7.183032989501953
114,6.9256391525268555
115,6.513528347015381
116,6.561300754547119
117,7.564301013946533
118,6.405024528503418
119,7.03159236907959
120,7.572613716125488
121,7.302652359008789
122,5.952950954437256
123,6.457381725311279
124,6.940237998962402
125,7.048975944519043
126,6.311252593994141
127,6.566684722900391
128,6.571875095367432
129,6.698238849639893
130,6.511210918426514
131,6.590196132659912
132,6.67292594909668
133,6.886710166931152
134,6.669195175170898
135,7.082451343536377
136,6.914567947387695
137,6.331148147583008
138,6.740057945251465
139,6.894760608673096
140,7.310565948486328
141,6.43700647354126
142,6.8870849609375
143,6.529594898223877
144,5.982801914215088
145,6.971135139465332
146,6.448032379150391
147,7.0681657791137695
148,7.068356990814209
149,7.207579135894775
150,6.589029788970947
151,6.824941635131836
152,6.695859432220459
153,6.790316581726074
154,6.907485485076904
155,6.731894493103027
156,6.779150485992432
157,6.152274131774902
158,6.550668239593506
159,6.932688236236572
160,6.533118724822998
161,6.718862056732178
162,5.960749626159668
163,6.959262847900391
164,6.113431453704834
165,6.919864177703857
166,6.075611114501953
167,6.842819690704346
168,6.700317859649658
169,6.02177619934082
170,7.083670139312744
171,6.4340128898620605
172,6.444643974304199
173,6.367417812347412
174,6.601396083831787
175,6.678876876831055
176,6.392118453979492
177,6.068548679351807
178,6.8295698165893555
179,5.752906322479248
180,6.601468086242676
181,6.434030532836914
182,6.841536998748779
183,6.860595226287842
184,6.442990303039551
185,6.446206092834473
186,6.274620532989502
187,6.66032075881958
188,6.932918071746826
189,6.311567783355713
190,6.418623924255371
191,6.226654529571533
192,6.293027877807617
193,5.212116718292236
194,6.128177165985107
195,6.606388568878174
196,6.774971961975098
197,6.442669868469238
198,6.496469497680664
199,6.662387371063232
200,5.907985210418701
201,6.44869327545166
202,5.96579122543335
203,5.579535484313965
204,5.6461076736450195
205,6.570370674133301
206,6.307803153991699
207,6.787775993347168
208,6.135787487030029
209,5.768738746643066
210,5.6306071281433105
211,6.218812942504883
212,5.490471363067627
213,6.341156482696533
214,5.608761787414551
215,5.833080291748047
216,5.954807281494141
217,6.238518238067627
218,5.118624210357666
219,6.064113140106201
220,6.010782241821289
221,6.543796062469482
222,5.555148601531982
223,5.5903449058532715
224,5.425723075866699
225,6.284721374511719
226,6.227499008178711
227,5.6713032722473145
228,5.758247375488281
229,5.8068742752075195
230,5.7985005378723145
231,5.986745834350586
232,5.239974498748779
233,5.764517307281494
234,5.698376178741455
235,5.370029926300049
236,5.5823750495910645
237,6.032983303070068
238,5.7279253005981445
239,6.31358003616333
240,5.69451379776001
241,5.275936126708984
242,5.874778747558594
243,5.305401802062988
244,5.629708290100098
245,5.708021640777588
246,5.374974727630615
247,6.136732578277588
248,5.500846862792969
249,5.698832035064697
250,5.853654384613037
251,5.111852169036865
252,5.744863510131836
253,5.669100284576416
254,5.158301830291748
255,5.519038200378418
256,5.159048557281494
257,5.2485833168029785
258,5.488889217376709
259,5.14547872543335
260,5.286121845245361
261,6.201974868774414
262,5.468804836273193
263,5.397119522094727
264,5.602318286895752
265,5.632093906402588
266,5.583362102508545
267,5.505466461181641
268,5.282342433929443
269,5.47139310836792
270,4.963042736053467
271,5.211192607879639
272,5.438451766967773
273,5.105595588684082
274,4.83509635925293
275,5.802330017089844
276,5.575982570648193
277,5.715873718261719
278,5.281359672546387
279,4.882542610168457
280,4.896501064300537
281,5.922299385070801
282,5.150455951690674
283,4.997949123382568
284,4.8184709548950195
285,5.163809776306152
286,5.0966410636901855
287,5.028469085693359
288,5.166268825531006
289,4.830833911895752
290,4.922114372253418
291,4.846442699432373
292,5.092637062072754
293,5.0793890953063965
294,5.039234161376953
295,5.127776145935059
296,4.991666316986084
297,5.005936622619629
298,4.902520656585693
299,4.5641632080078125
300,4.983156204223633
301,5.07975959777832
302,4.983467102050781
303,4.401514530181885
304,5.293283939361572
305,4.7627739906311035
306,4.375561714172363
307,5.018985271453857
308,4.964544773101807
309,4.835704326629639
310,4.696054935455322
311,4.615246295928955
312,4.4799885749816895
313,5.203120231628418
314,4.627751350402832
315,4.791866302490234
316,5.096742630004883
317,4.878303527832031
318,4.520160675048828
319,4.867624282836914
320,4.792368412017822
321,4.668324947357178
322,4.587263107299805
323,4.763245582580566
324,5.198233604431152
325,4.511087417602539
326,4.656663417816162
327,5.153090476989746
328,4.632144927978516
329,4.773691654205322
330,4.313203811645508
331,4.6202850341796875
332,4.407749652862549
333,4.431734085083008
334,4.629771709442139
335,4.365666389465332
336,4.644999980926514
337,4.75960111618042
338,4.162544250488281
339,4.420064449310303
340,4.423187732696533
341,4.242786884307861
342,4.299688339233398
343,4.709045886993408
344,4.21312141418457
345,4.455130577087402
346,4.180352210998535
347,4.138008117675781
348,4.341274738311768
349,3.881192922592163
350,4.334469318389893
351,4.064713478088379
352,4.3664655685424805
353,4.375816822052002
354,4.109950542449951
355,4.301303386688232
356,4.569094181060791
357,4.391359806060791
358,4.298444747924805
359,4.104342937469482
360,3.996192216873169
361,4.223116874694824
362,4.064175605773926
363,4.089127063751221
364,3.9788851737976074
365,4.379426956176758
366,4.064326286315918
367,4.106973171234131
368,3.787909746170044
369,4.244180679321289
370,3.9950504302978516
371,4.007474899291992
372,4.28245210647583
373,4.029505729675293
374,4.04302453994751
375,4.125231742858887
376,4.292099952697754
377,4.449337482452393
378,4.059579372406006
379,3.914893627166748
380,4.193901538848877
381,4.213935852050781
382,4.135359764099121
383,4.081847667694092
384,4.103628635406494
385,3.9815099239349365
386,4.058352470397949
387,4.059207916259766
388,4.113241672515869
389,3.8352789878845215
390,4.217899799346924
391,3.9457361698150635
392,3.7145278453826904
393,3.9132750034332275
394,4.248169898986816
395,3.755629539489746
396,3.9175567626953125
397,3.7333738803863525
398,3.9471726417541504
399,3.725827693939209
400,3.8248066902160645
401,3.751636028289795
402,4.012345314025879
403,4.047316551208496
404,4.002777099609375
405,3.974128484725952
406,3.9005892276763916
407,3.975585460662842
408,3.8705496788024902
