1,0.34912718654197805
2,0.34512828729176864
3,0.34126033632812286
4,0.3375536500709705
5,0.3340692579586811
6,0.33078885728740454
7,0.32770915019609936
8,0.32482499582705643
9,0.32211789299626575
10,0.31962113083969196
11,0.31732120796353575
12,0.31522664009824475
13,0.3133398809767636
14,0.3116581664332946
15,0.3101841709819954
16,0.3089182752855162
17,0.3078507399647865
18,0.3069770328321143
19,0.30629485979250637
20,0.3057998989151213
21,0.30548373134393625
22,0.3053433255903312
23,0.3053725073927757
24,0.3055655226141496
25,0.3059168370665621
26,0.306420471954596
27,0.30706906607510415
28,0.3078574922278808
29,0.3087729283942895
30,0.30980948706480294
31,0.31095575010712523
32,0.31220922054684164
33,0.31356400313082683
34,0.31500846681115113
35,0.3165339812549669
36,0.31813473176966245
37,0.31980303046241143
38,0.32153484833570883
39,0.32332736734083867
40,0.3251636249121995
41,0.32704906947273715
42,0.3289741246735713
43,0.3309293076290961
44,0.332911021465633
45,0.3349196739471486
46,0.3369443465180992
47,0.3389882357962796
48,0.3410358348682604
49,0.3430874139145289
50,0.3451387788314866
51,0.34717970773242784
52,0.3492210725199298
53,0.3512484843503079
54,0.3532631114502644
55,0.35526571658627754
56,0.3572456884504383
57,0.35920385763750806
58,0.36114224988408195
59,0.36304443598256936
60,0.36493627857487954
61,0.3668088380855379
62,0.3686449871213409
63,0.37045896345877344
64,0.37225341296504805
65,0.3740231785387383
66,0.37576079679727287
67,0.377471981808805
68,0.37911977355705156
69,0.3807448581779182
70,0.38233279319687336
71,0.3838795368432048
72,0.3853852757566573
73,0.3868645287299904
74,0.3882999077963591
75,0.38969879972201094
76,0.39106291066776594
77,0.39240272361323447
78,0.3937208331371128
79,0.39500085812487523
80,0.3962593379560006
81,0.3974864867150657
82,0.3986840139997004
83,0.399838769724435
84,0.4009619567559641
85,0.4020762248555626
86,0.40315331795760734
87,0.4042111181446283
88,0.40522986488046137
89,0.406217188610507
90,0.40718720609547454
91,0.40813642623118473
92,0.40906934684344676
93,0.4099932028625705
94,0.4109099955474013
95,0.4118294872787215
96,0.412704309527009
97,0.4135747231724713
98,0.41443356495684597
99,0.4152734431264183
100,0.41610492947694616
101,0.41693481122046133
102,0.4177620278504032
103,0.41855072788603137
104,0.41930932012476074
105,0.42005918165319994
106,0.4208033691100042
107,0.4215201192129035
108,0.42225867944134465
109,0.4229964433164298
110,0.4237324479217974
111,0.4244458491661772
112,0.4251439811341061
113,0.42581502098055046
114,0.4264813363406719
115,0.4271155283198407
116,0.4277434674694446
117,0.42836685101784133
118,0.4289914822966619
119,0.4295945500495217
120,0.4301871429224623
121,0.43078706675833867
122,0.4313762079297699
123,0.4319542138397629
124,0.4325278471928688
125,0.4330898828293217
126,0.43364880186566596
127,0.43419320535487393
128,0.43474376517262237
129,0.4352921737613659
130,0.4358310713110599
131,0.4363641469595281
132,0.4369089016291957
133,0.4374215702874086
134,0.43793008304966324
135,0.43843163342945485
136,0.43893513987418764
137,0.4394382050418637
138,0.4399430320447207
139,0.44045726072355035
140,0.4409678653775481
141,0.4414629604402546
142,0.44193042588267095
143,0.4423897681626274
144,0.44283726067728363
145,0.44329942810521666
146,0.4437664028950817
147,0.44423550319578686
148,0.44468316564639104
149,0.445147600930125
150,0.44562231964546484
151,0.44611732634392287
152,0.44660621242259585
153,0.4470936473724467
154,0.44757624006015945
155,0.44804810288517927
156,0.44851294092286537
157,0.44897741386363255
158,0.4494488002675788
159,0.4499205042239737
160,0.45038268188989217
161,0.45084274969943855
162,0.4512783932140748
163,0.45172641577429373
164,0.4521559679627783
165,0.45257609104336216
166,0.45298842312059706
167,0.4533891401260334
168,0.45378994658158195
169,0.45419510728988344
170,0.45460593812767314
171,0.45501191144589576
172,0.45540130992742056
173,0.45578730257793376
174,0.4561742262429337
175,0.45654373576869894
176,0.4568938024176935
177,0.45723023932541706
178,0.4575800901412775
179,0.4579466593896144
180,0.4583137970430943
181,0.4586826712653956
182,0.45907103349455036
183,0.4594485755958525
184,0.4598248517336254
185,0.4601981326927405
186,0.4605852494498746
187,0.46098230435134857
188,0.46137725736406354
189,0.46176256272080185
190,0.4621234282213288
191,0.4625158281453107
192,0.46289638724945564
193,0.4632701364248845
194,0.46363987221703484
195,0.4639976237766489
196,0.46434495916015955
197,0.46468653544753635
198,0.4650214680976592
199,0.4653750356714654
200,0.4657283828200903
201,0.46609094143826
202,0.4664572114435459
203,0.46683751013191427
204,0.46722266597508755
205,0.46759776916285845
206,0.46791902637764216
207,0.46825249019435194
208,0.468584285690115
209,0.4689006245525754
210,0.4692308185154647
211,0.46954941928637917
212,0.4698691518480015
213,0.47018215426289206
214,0.4704870939146743
215,0.4707992265664151
216,0.4711198979802636
217,0.47145307321630037
218,0.4717653248131858
219,0.4720475714954512
220,0.47232860842508445
221,0.4725723034422407
222,0.4727906910769776
223,0.47302052355954055
224,0.47321113613653704
225,0.4734051343977853
226,0.4736081618353609
227,0.47380542559236555
228,0.47400262297335133
229,0.47417323162694186
230,0.47433579962677436
231,0.4745317403459826
232,0.4747273647753885
233,0.47492341064064286
234,0.4751250365974073
235,0.47530472605490715
236,0.47547760969288516
237,0.4756423008162009
238,0.4757976491572979
239,0.47594209842877483
240,0.47608933644867124
241,0.4762170821800943
242,0.4763162320557313
243,0.47641121698769806
