1,101.09547424316406
2,105.00144958496094
3,91.86874389648438
4,94.5716781616211
5,102.09280395507812
6,104.10533142089844
7,99.2617416381836
8,100.36116027832031
9,90.81391143798828
10,102.93451690673828
11,91.28645324707031
12,95.29135131835938
13,102.1077880859375
14,96.8184814453125
15,97.67855834960938
16,107.87165069580078
17,94.89285278320312
18,94.30596923828125
19,102.62921905517578
20,102.87515258789062
21,93.54438018798828
22,91.77108764648438
23,101.7743911743164
24,97.82003784179688
25,91.92143249511719
26,95.39016723632812
27,93.76151275634766
28,95.76866149902344
29,101.72672271728516
30,92.62450408935547
31,106.8095474243164
32,93.69908142089844
33,88.69283294677734
34,103.91358947753906
35,102.30177307128906
36,97.59307861328125
37,99.49942779541016
38,95.89523315429688
39,88.62679290771484
40,103.244140625
41,88.00503540039062
42,94.28630828857422
43,93.47220611572266
44,96.46990203857422
45,91.69964599609375
46,98.90145874023438
47,89.86006164550781
48,99.77093505859375
49,99.6324691772461
50,97.37872314453125
51,106.2022705078125
52,92.17227935791016
53,99.24452209472656
54,100.75079345703125
55,94.97097778320312
56,92.94233703613281
57,93.80862426757812
58,101.2723617553711
59,107.55235290527344
60,80.43630981445312
61,92.81586456298828
62,104.5769271850586
63,95.83218383789062
64,93.63665771484375
65,90.0158462524414
66,87.18567657470703
67,92.44581604003906
68,107.48381805419922
69,94.94883728027344
70,96.12197875976562
71,103.80118560791016
72,99.71800231933594
73,91.18421173095703
74,94.2937240600586
75,94.24615478515625
76,99.30933380126953
77,92.41320037841797
78,91.86602020263672
79,98.43620300292969
80,89.24042510986328
81,98.70719146728516
82,95.05113983154297
83,103.47106170654297
84,96.16683197021484
85,83.13360595703125
86,101.62969970703125
87,97.32360076904297
88,102.27315521240234
89,102.3929672241211
90,100.06668090820312
91,97.58146667480469
92,96.33290100097656
93,89.79341888427734
94,93.67142486572266
95,93.37483978271484
96,97.9036636352539
97,94.45158386230469
98,96.82522583007812
99,94.8803482055664
100,94.2132797241211
101,95.9086685180664
102,88.76296997070312
