1,406.0489196777344
2,334.3870849609375
3,384.7469177246094
4,309.84222412109375
5,372.62115478515625
6,328.6418762207031
7,351.41925048828125
8,341.1253662109375
9,320.30096435546875
10,351.8746643066406
11,396.83013916015625
12,403.9836120605469
13,336.6936950683594
14,332.6474914550781
15,365.64678955078125
16,291.5513916015625
17,340.70892333984375
18,308.68170166015625
19,364.6181640625
20,344.95574951171875
21,312.01849365234375
22,330.343017578125
23,340.7964172363281
24,359.2818298339844
25,366.1804504394531
26,319.8693542480469
27,313.7320861816406
28,346.8397216796875
29,354.2692565917969
30,331.76239013671875
31,347.18023681640625
32,312.74102783203125
33,324.64630126953125
34,329.9223327636719
35,345.7928161621094
36,350.57379150390625
37,341.65875244140625
38,371.0525207519531
39,365.3917541503906
40,327.05517578125
41,342.2973327636719
42,319.312744140625
43,321.3089294433594
44,351.7961120605469
45,305.81475830078125
46,314.7660827636719
47,351.5365295410156
48,346.1792907714844
49,341.1600036621094
50,356.56854248046875
51,356.69598388671875
52,337.5986328125
53,360.219970703125
54,337.0002746582031
55,360.65325927734375
56,364.59967041015625
57,360.05987548828125
58,330.6820373535156
59,339.0185546875
60,355.9817810058594
61,356.5820007324219
62,289.7680969238281
63,349.7674255371094
64,367.994140625
65,326.2027282714844
66,328.3780517578125
67,391.5943298339844
68,357.5907897949219
69,357.1777038574219
70,352.2189025878906
71,329.5254821777344
72,339.09991455078125
73,350.1611633300781
74,307.99871826171875
75,357.9608459472656
76,318.376220703125
77,320.6070556640625
78,351.5335388183594
79,322.7380065917969
80,333.74163818359375
81,329.5234375
82,320.06610107421875
83,327.9935302734375
84,335.822265625
85,346.8681640625
86,382.9259948730469
87,390.07293701171875
88,317.55889892578125
89,358.4025573730469
90,350.1314697265625
91,345.427001953125
92,356.2027587890625
93,288.3334045410156
94,308.5777587890625
95,399.6497802734375
96,310.82891845703125
97,332.720458984375
98,305.6919860839844
99,295.20947265625
100,334.7889404296875
101,305.0340270996094
102,307.84637451171875
103,320.45294189453125
104,381.6740417480469
105,356.24932861328125
106,324.953125
107,291.876953125
108,312.121826171875
109,315.2953796386719
110,337.00787353515625
111,322.7815246582031
112,301.6546936035156
113,289.6358947753906
114,305.33990478515625
115,327.29217529296875
116,360.0248718261719
117,319.30340576171875
118,287.5484313964844
119,414.3454284667969
120,346.21234130859375
121,326.6134033203125
122,335.4247741699219
123,298.86346435546875
124,379.7264099121094
125,345.33953857421875
126,348.9380187988281
127,344.88665771484375
128,370.9644470214844
129,334.9781188964844
130,348.2870788574219
131,330.3581848144531
132,363.40692138671875
133,332.05181884765625
134,335.9209899902344
135,356.65313720703125
136,317.26409912109375
137,385.1150817871094
138,332.1280212402344
139,319.5951232910156
140,339.8348388671875
141,289.3534851074219
142,303.6274108886719
143,316.3730163574219
144,320.9913330078125
145,308.4558410644531
146,326.7850646972656
147,356.2218322753906
148,317.611083984375
149,286.12298583984375
150,351.2417297363281
151,352.6321716308594
152,300.6344909667969
153,324.62042236328125
154,312.8098449707031
155,335.51275634765625
156,332.4338684082031
157,328.7833557128906
158,322.41107177734375
159,267.081787109375
160,353.84130859375
161,307.5890197753906
162,334.7948303222656
163,325.40496826171875
164,300.8733825683594
165,294.6758117675781
166,311.7117614746094
167,311.4028625488281
168,329.4581604003906
169,313.94287109375
170,342.36541748046875
171,341.2648620605469
172,301.91015625
173,320.9293518066406
174,333.8188781738281
175,338.5037536621094
176,350.7943115234375
177,343.4808044433594
178,305.48291015625
179,333.1558532714844
180,346.5843505859375
181,361.83099365234375
182,301.0611572265625
183,324.7361145019531
184,337.81353759765625
185,373.16656494140625
186,341.8559265136719
187,322.9479064941406
188,289.93609619140625
189,319.0126647949219
190,317.5921325683594
191,316.1055908203125
192,265.7142028808594
193,342.4229736328125
194,314.63153076171875
195,317.671630859375
196,355.5894775390625
197,310.761474609375
198,363.34259033203125
199,264.00421142578125
200,304.0321044921875
