1,1.601918339729309
2,1.4152724742889404
3,1.3972681760787964
4,1.3754698038101196
5,1.3006702661514282
6,1.4034842252731323
7,1.2731701135635376
8,1.3020905256271362
9,1.2197524309158325
10,1.2615114450454712
11,1.282335638999939
12,1.3222650289535522
13,1.1242974996566772
14,1.0277390480041504
15,1.1066229343414307
16,1.1503418684005737
17,0.9964441657066345
18,1.2883011102676392
19,1.0398790836334229
20,1.0392334461212158
21,0.9130520820617676
22,1.023485541343689
23,1.013405442237854
24,0.9439115524291992
25,0.9008366465568542
26,1.0417791604995728
27,0.9918860197067261
28,0.9995067119598389
29,0.9750574827194214
30,1.0301717519760132
31,0.8402156829833984
32,0.8406872153282166
33,0.785595715045929
34,1.0085980892181396
35,0.7857774496078491
36,0.7453747987747192
37,0.853515088558197
38,0.7820320129394531
39,0.8494574427604675
40,0.7805688381195068
41,0.9337943196296692
42,0.7371957302093506
43,0.8630210161209106
44,0.8316286206245422
45,0.7811301946640015
46,0.7861445546150208
47,0.7878849506378174
48,0.7961419820785522
49,0.7736595273017883
50,0.8434337377548218
51,0.7941340804100037
52,0.7596526145935059
53,0.748370885848999
54,0.756841242313385
55,0.8090720772743225
56,0.8479944467544556
57,0.8480194807052612
58,0.8880951404571533
59,0.7684599161148071
60,0.763742983341217
61,0.879320502281189
62,0.7761619091033936
63,0.8250044584274292
64,0.8157153725624084
65,0.8992733955383301
66,0.7843985557556152
67,0.8044024109840393
68,0.7961845993995667
69,0.8330187797546387
70,0.7785625457763672
71,0.8710761070251465
72,0.8526626825332642
73,0.7775850892066956
74,0.8460450768470764
75,0.8037499189376831
76,0.7987646460533142
77,0.8177117705345154
78,0.8130574822425842
79,0.8258528113365173
80,0.7613397240638733
81,0.7564679980278015
82,0.7612338662147522
83,0.8043655157089233
84,0.82160884141922
85,0.8458271026611328
86,0.8168777227401733
87,0.850922703742981
88,0.7760564684867859
89,0.7555344700813293
90,0.7935990691184998
91,0.809318482875824
92,0.807674765586853
93,0.8310432434082031
94,0.8011654615402222
95,0.8963465690612793
96,0.9407969117164612
97,0.7440562844276428
98,0.7398954033851624
99,0.8846344351768494
100,0.8607443571090698
101,0.7876397371292114
102,0.8437016606330872
103,0.7960684299468994
104,0.8672930598258972
105,0.8382599949836731
106,0.7674851417541504
107,0.8122315406799316
108,0.7361353635787964
109,0.9351442456245422
110,0.8200720548629761
111,0.7502167224884033
112,0.8655173778533936
113,0.7848857641220093
114,0.8604260087013245
115,0.8713624477386475
116,0.8538404703140259
117,0.8943964242935181
118,0.767837405204773
119,0.8612233996391296
120,0.7917086482048035
121,0.8517209887504578
122,0.8379366397857666
123,0.8158897161483765
124,0.8507674336433411
125,0.7014168500900269
126,0.7222980260848999
127,0.8504628539085388
128,0.8818457722663879
129,0.868457555770874
130,0.7909312844276428
131,0.7854717373847961
132,0.7998365759849548
133,0.7801734209060669
134,0.7670918703079224
135,0.8268854022026062
136,0.799229085445404
137,0.7469339370727539
138,0.8067225813865662
139,0.8828338980674744
140,0.788142740726471
141,0.7579805254936218
142,0.785132646560669
143,0.77022385597229
144,0.8052586317062378
145,0.800065279006958
146,0.8206609487533569
147,0.8585461378097534
148,0.7805922627449036
149,0.817530632019043
150,0.7799124121665955
151,0.7765223979949951
152,0.792874276638031
153,0.6978064775466919
154,0.8815662264823914
155,0.8728522658348083
156,0.7582753896713257
157,0.7625986337661743
158,0.9032965302467346
159,0.8109075427055359
160,0.7763286828994751
161,0.7185742259025574
162,0.7939600348472595
163,0.7801341414451599
164,0.7692344188690186
165,0.8224273324012756
166,0.7117651104927063
167,0.7946040034294128
168,0.8898859620094299
169,0.7619277238845825
170,0.8882798552513123
171,0.8810328841209412
172,0.7332996726036072
173,0.7385334968566895
174,0.7487284541130066
175,0.8024239540100098
176,0.864641010761261
177,0.8136096000671387
178,0.7681822776794434
179,0.7710654735565186
180,0.8789330720901489
181,0.8009384274482727
182,0.8148891925811768
183,0.7805999517440796
184,0.8456790447235107
185,0.7307335138320923
186,0.7859348058700562
187,0.7988315224647522
188,0.7418398857116699
189,0.7620972394943237
190,0.7984811067581177
191,0.8177192211151123
192,0.6929253935813904
193,0.7229984998703003
194,0.8315922617912292
195,0.8445835113525391
196,0.8215968012809753
197,0.8309513926506042
198,0.823451042175293
199,0.8171165585517883
200,0.8144638538360596
201,0.8237502574920654
202,0.7855371236801147
203,0.9280004501342773
204,0.8190801739692688
205,0.7665343880653381
206,0.8201894164085388
207,0.7938728332519531
208,0.8908304572105408
209,0.7340719699859619
210,0.8549275994300842
211,0.8574791550636292
212,0.7493407130241394
213,0.6439938545227051
214,0.8679947257041931
215,0.825671374797821
216,0.796209454536438
217,0.8809539079666138
218,0.9057678580284119
219,0.8199949264526367
220,0.786152184009552
221,0.7929949760437012
222,0.8416290879249573
223,0.8156818151473999
224,0.9086182117462158
225,0.777747392654419
226,0.8151302337646484
227,0.8159421682357788
228,0.8978590965270996
229,0.8150752782821655
230,0.8734390139579773
231,0.8321101069450378
232,0.8387435078620911
233,0.8316159844398499
234,0.8209026455879211
235,0.8097934722900391
236,0.9196786880493164
237,0.7891492247581482
238,0.766170084476471
239,0.7362546324729919
240,0.8504655361175537
241,0.7911534905433655
242,0.8594427704811096
243,0.823391854763031
244,0.8114003539085388
245,0.831125020980835
246,0.8051415681838989
247,0.8566268682479858
248,0.791752815246582
249,0.8126338124275208
250,0.7793961763381958
251,0.7872222661972046
252,0.8983717560768127
253,0.8054012060165405
254,0.7967201471328735
255,0.7986517548561096
256,0.7407169938087463
257,0.8308955430984497
258,0.7079423666000366
259,0.8690377473831177
260,0.794086217880249
261,0.8541178703308105
262,0.8266603350639343
263,0.7928597927093506
264,0.8315470814704895
265,0.8572516441345215
266,0.8579356670379639
267,0.7670137286186218
268,0.794143795967102
269,0.7416807413101196
270,0.800164520740509
271,0.8365160822868347
272,0.8221441507339478
273,0.8126468062400818
274,0.8302741646766663
275,0.7891741991043091
276,0.8430253267288208
277,0.8259766101837158
278,0.7666703462600708
279,0.7594603896141052
280,0.7171668410301208
281,0.8023434281349182
282,0.8791542053222656
283,0.7413340210914612
284,0.8348962068557739
285,0.7694557309150696
286,0.8647016882896423
287,0.8522474765777588
288,0.7400521636009216
289,0.7359783053398132
290,0.866789698600769
291,0.8417832851409912
292,0.8492822647094727
293,0.734454870223999
294,0.8545453548431396
295,0.7946067452430725
296,0.846240758895874
297,0.7326587438583374
298,0.7952991724014282
299,0.7865577340126038
