1,4.571072402771253
2,4.56128331513808
3,4.551489936100896
4,4.541684678534859
5,4.5318922968807795
6,4.522094527203502
7,4.512308453750376
8,4.502527798530298
9,4.492756417778755
10,4.482985437407402
11,4.473192047942757
12,4.463396827487337
13,4.453616894776039
14,4.443855569822162
15,4.434127600706333
16,4.424409712735965
17,4.414724870794833
18,4.405024148309789
19,4.395358212121762
20,4.385683367208822
21,4.37599955448239
22,4.366287056727164
23,4.356578736783592
24,4.3469020466953765
25,4.3372510415342616
26,4.3275968043421225
27,4.317915681002475
28,4.3082513197588765
29,4.298592962672814
30,4.288989568482848
31,4.279372423097958
32,4.269774043516874
33,4.260178886561903
34,4.250599089640143
35,4.241037230389611
36,4.231472921204358
37,4.221949515542789
38,4.212446236196573
39,4.202919880566478
40,4.193411000133429
41,4.183904898049531
42,4.174400222549052
43,4.164918965333295
44,4.155447516734035
45,4.145972372563824
46,4.136499732309963
47,4.127001652430025
48,4.117494169971112
49,4.108018310312919
50,4.098527290271065
51,4.089058320593966
52,4.079562463674203
53,4.070074912841602
54,4.060641289035841
55,4.051253729903574
56,4.041909017211789
57,4.032496533141091
58,4.023100192550735
59,4.013698011624146
60,4.004308287742248
61,3.994911891648387
62,3.9855208600481453
63,3.976122398979317
64,3.966738453918029
65,3.957353222957233
66,3.9480124724480015
67,3.9386684561096685
68,3.929326854257341
69,3.919974303453262
70,3.910613041890404
71,3.9012310286002267
72,3.891871976371878
73,3.882559386202629
74,3.873227729364498
75,3.8638897022277234
76,3.854573092639633
77,3.845315257865478
78,3.83604179287162
79,3.8267642969931153
80,3.8175320794956673
81,3.80829601199994
82,3.7990585767181764
83,3.7898582645375014
84,3.7806476712284156
85,3.771431778827971
86,3.7622513597019407
87,3.7530874893639004
88,3.743924878450875
89,3.734768004866018
90,3.725579026042082
91,3.7164207023578566
92,3.7072935182431555
93,3.6982323883386155
94,3.689197085105574
95,3.680187798766782
96,3.671252908156753
97,3.662352596089833
98,3.6534899866205226
99,3.644570239023094
100,3.6356548387976213
101,3.6267970662188547
102,3.6179858782879077
103,3.6091653341852967
104,3.6003585424956617
105,3.5914743931072675
106,3.582615462556827
107,3.573721895964663
108,3.5648354354049157
109,3.5559340083518043
110,3.5470263747123836
111,3.5381095226321957
112,3.529206756640325
113,3.52026332477166
114,3.5113196565231206
115,3.502381195950556
116,3.4935104970439896
117,3.4846898779126745
118,3.475862788390569
119,3.467046645932004
120,3.458199755069026
121,3.4493860223631705
122,3.440611107682983
123,3.431852799849018
124,3.4230861523568934
125,3.414271018777016
126,3.4055036374550003
127,3.3967273838005956
128,3.387886030998269
129,3.3790271891741597
130,3.3701914688188004
131,3.3613945147060758
132,3.3526527036612648
133,3.3439129941198606
134,3.3351602475215416
135,3.326425180965011
136,3.3176793327241794
137,3.3090044687701496
138,3.300397536868428
139,3.29186356032082
140,3.2832970909274235
141,3.274764563564432
142,3.2662436159453283
143,3.257718530850251
144,3.24919441215864
145,3.240676123161568
146,3.232121221384136
147,3.223553822684166
148,3.215065486116432
149,3.2066324522713794
150,3.1982190779222335
151,3.189799358312222
152,3.1813906295660432
153,3.1729892220637184
154,3.164597906330667
155,3.156249697845747
156,3.1478932859274953
157,3.139535895387682
158,3.131183305285142
159,3.1228647184897063
160,3.1145292721822786
161,3.1061803614219032
162,3.097805563177098
163,3.0894236514153905
164,3.0810308537113023
165,3.0726312709542767
166,3.0642391638279816
167,3.055848196253761
168,3.047384679175495
169,3.0389391719633934
170,3.030521580588899
171,3.0221588033055875
172,3.01378706033926
173,3.0053839056515095
174,2.9969460519715287
175,2.988506233871312
176,2.980111796951024
177,2.9717668162650153
178,2.963492948984222
179,2.9552291559223747
180,2.9470358747014505
181,2.9388345162502443
182,2.9306738248546167
183,2.9224976880771703
184,2.914357188360771
185,2.906189784584943
186,2.8980268408543943
187,2.889836549195628
188,2.8816178490420064
189,2.873412647731026
190,2.865252015645252
191,2.857067073089436
192,2.8488398683641476
193,2.8406415445750324
194,2.8324629250748945
195,2.8243200513471214
196,2.8161841951784856
197,2.8080749456995058
198,2.799974311983257
199,2.7919024372652714
200,2.7839017934742647
201,2.775911157533072
202,2.7679209688623994
203,2.7599821984366595
204,2.75196776646766
205,2.7439429595457114
206,2.735895921880313
207,2.7279026705587395
208,2.7198967104822453
209,2.7118988531206107
210,2.7038835111784505
211,2.695876087476633
212,2.6878663633937196
213,2.679922288223438
214,2.671988947708434
215,2.6640305503204673
216,2.6561851942347277
217,2.648349996826038
218,2.640538231140759
219,2.6326959510611254
220,2.624787367428578
221,2.616888410644571
222,2.6090337107517625
223,2.6012105617805625
224,2.593383027738952
225,2.585503948089884
226,2.5775528706438506
227,2.5696310050067677
228,2.5617453231433784
229,2.5538792629455624
230,2.546089940684238
231,2.5383635042951873
232,2.5306375021518517
233,2.522956731484968
234,2.5152852083636246
235,2.5076403217093843
236,2.5000481600891
237,2.4925076748376838
238,2.48500590440751
239,2.4774321464231095
240,2.469891634274385
241,2.4623740226936928
242,2.4548866118372024
243,2.4474353289997737
244,2.4398724674290078
245,2.4323691138626553
246,2.4248208127232656
247,2.4172666944810444
248,2.409758153153435
249,2.40219527615375
250,2.394669944144274
251,2.387186007798227
252,2.3797917464047362
253,2.372382377868304
254,2.365035485773629
255,2.3576636771121064
256,2.3502438925939777
257,2.342801219907433
258,2.3353200243085057
259,2.3278505304338197
260,2.3204469995016774
261,2.313104498957127
262,2.305796004272249
263,2.298485223934667
264,2.2911696386318234
265,2.2838457572083333
266,2.276534445438573
267,2.2692325677827276
268,2.2619128102802315
269,2.254624911660264
270,2.2473957036719314
271,2.2401861636254643
272,2.2330387628165917
273,2.225943710273499
274,2.2187707389614486
275,2.211563938211014
276,2.2043091317511556
277,2.197121740080614
278,2.1898875694504265
279,2.182771094440807
280,2.175653039520885
281,2.1684909500942977
282,2.1613620476169433
283,2.1542616812770117
284,2.1471729232877355
285,2.140129310408835
286,2.133100888383954
287,2.126086686470867
288,2.1191327494813335
289,2.1121462102478503
290,2.1050814412144505
291,2.098060270645597
292,2.091054177245074
293,2.084074638721455
294,2.077187348123737
295,2.07028140638502
296,2.063319765805372
297,2.056309049274435
298,2.0493240265412584
299,2.042409670827273
300,2.03550099328658
301,2.0285868866713357
302,2.0217335717854676
303,2.014863572720199
304,2.00799013532062
305,2.0012237857814874
306,1.9945157676182537
307,1.987801244686162
308,1.9810643852242487
309,1.9743489170072361
310,1.9676294316684841
311,1.9609036385701595
312,1.954181232953906
313,1.9474436411703082
314,1.9406813068176205
315,1.9338892238928
316,1.9270480247218413
317,1.9202418637922165
318,1.9135617593767003
319,1.9068948249198943
320,1.9002236962391825
321,1.8935801842218773
322,1.8869159350609497
323,1.8803186639624823
324,1.8737223404668122
325,1.8671035428504579
326,1.8605081006770534
327,1.853910156966062
328,1.8473525977275727
329,1.840789616579283
330,1.8343138312517862
331,1.8278143855251658
332,1.8213579834689069
333,1.8149466608159743
334,1.8085640890436996
335,1.8021502473201327
336,1.7957843953815962
337,1.789462781878822
338,1.7832370850921504
339,1.777089060885586
340,1.7709179427933475
341,1.7647553048973474
342,1.7585626654502335
343,1.752347257545148
344,1.7461091111294735
345,1.739858190633304
346,1.7336437986557895
347,1.7275088379298476
348,1.7213718877006186
349,1.7152571125647547
350,1.7090698918336018
351,1.7028561301127794
352,1.6966010615487483
353,1.6904033832938643
354,1.6842526166685212
355,1.67808193385949
356,1.6718785651338302
357,1.6657071291945753
358,1.6595629540731813
359,1.6533880157938952
360,1.6471960807957464
361,1.6410804479663352
362,1.634972781383491
363,1.6289951656965318
364,1.6230321853652334
365,1.617038001185449
366,1.6110335017106359
367,1.6050539246529074
368,1.5991271320258136
369,1.5932287972100552
370,1.5872830099956343
371,1.5813612284384455
372,1.575534091189591
373,1.5697161552764838
374,1.5638760420318831
375,1.557993684905234
376,1.5521247482748135
377,1.5462263654723587
378,1.540475729003599
379,1.5346994278463086
380,1.5288762748013696
381,1.5229629951384758
382,1.5170511044951327
383,1.5111753290374856
384,1.5052873091344994
385,1.4994458923499316
386,1.4935894516732287
387,1.4878934420045449
388,1.4822200190406858
389,1.4766351591125824
390,1.4709941682421175
391,1.4653756358577992
392,1.4597697767566644
393,1.4541536197605365
394,1.4485243292896206
395,1.4428166464716483
396,1.4372089754819695
397,1.4315909133752796
398,1.4260243665798946
399,1.4204645392326438
400,1.4149315624064456
401,1.409474342718908
402,1.4040154823770048
403,1.3985573914351017
404,1.3930144195002023
405,1.387533501916525
406,1.3819804732686307
407,1.3765554733183627
408,1.3711767796429841
409,1.3657780384758702
410,1.3604502316940006
411,1.3551514883627376
412,1.3498707585812584
413,1.3445644128534302
414,1.3392293872795784
415,1.3339674405409605
416,1.328835645052538
417,1.3237182661652842
418,1.318558741436008
419,1.3134748380855317
420,1.3083035730917438
421,1.3031648899623574
422,1.2979656826619974
423,1.2927115377570353
424,1.2875141902252702
425,1.2823414224515428
426,1.2772032867568557
427,1.2721758250050081
428,1.2671420106825089
429,1.2622559528720445
430,1.2573622851488775
431,1.2524372182556684
432,1.247564422534084
433,1.2426957344296918
434,1.237816467664023
435,1.232986006716907
436,1.2281959979086683
437,1.2234855496262913
438,1.2186713071017603
439,1.2139540477803825
440,1.2092305612190577
441,1.2046238863881376
442,1.1999317745841287
443,1.1952255815805495
444,1.1906017151004966
445,1.1860189739079754
446,1.1814770293680608
447,1.1769517920708412
448,1.172485192699511
449,1.1680336108107428
450,1.1636130470139772
451,1.159172694402874
452,1.1547133054417804
453,1.1503269456424259
454,1.145899816954039
455,1.1415201619857758
456,1.1371142037071933
457,1.1327148921613652
458,1.1283080948374031
459,1.1239232632619343
460,1.1194848401711597
461,1.1150734379451441
462,1.1106572330157416
463,1.1062548642671184
464,1.1019709485927287
465,1.0977943306409403
466,1.0936684714312799
467,1.0895547791356641
468,1.0854405974656218
469,1.0813731591968878
470,1.0772454364225796
471,1.0731880375649334
472,1.0692095677506783
473,1.0651720891185874
474,1.0610925103322015
475,1.0569566405722344
476,1.0529841478826443
477,1.0490017823530533
478,1.0449836498788385
479,1.0409473160596106
480,1.0369122851326533
481,1.0328949034074015
482,1.0288808369086881
483,1.0248684961582752
484,1.0208727900346974
485,1.016820116396645
486,1.0128286158083732
487,1.008891806674114
488,1.0049685783598414
489,1.001038250766818
490,0.9971005008323237
491,0.9931837471930743
492,0.9892985419336376
493,0.9853903665453799
494,0.9815698649006556
495,0.9777697615824694
496,0.9740249012656311
497,0.970294643858227
498,0.966634255035779
499,0.9630785714159626
500,0.9595120099177296
501,0.9559520631287545
502,0.9523154400818108
503,0.9487446358369508
504,0.9451744987705012
505,0.9416919132381675
506,0.938229436023417
507,0.9347876731481762
508,0.931416450576459
509,0.9280908803094918
510,0.9247849330383391
511,0.9214507597726245
512,0.9181967594156848
513,0.9149941481210323
514,0.9118254912063639
515,0.9086931116907021
516,0.9055462110429926
517,0.90234394816607
518,0.8991293192388088
519,0.8959899735826401
520,0.8928789429046844
521,0.8898449208668013
522,0.8868472640557581
523,0.883804944986346
524,0.8807126280353881
525,0.8775449595114189
526,0.874368610099692
527,0.8711661064990778
528,0.8680100878357845
529,0.8648501333054535
530,0.8616808387530417
531,0.8584671774151279
532,0.8551535177997455
533,0.851925064037567
534,0.8487579288589856
535,0.8456731002446614
536,0.8425665078668779
537,0.8394751871155661
538,0.8363370920740194
539,0.8332804225972601
540,0.830282459914442
541,0.8273504341583118
542,0.8244498774004467
543,0.8215100584128328
544,0.8185171553340849
545,0.8155580705096624
546,0.8126523902007806
547,0.8097508209686027
548,0.8069060399285048
549,0.8040823651797953
550,0.8012873469202182
551,0.7985099774515411
552,0.795766957662314
553,0.7930942680350882
554,0.7904301112922982
555,0.7877138906984205
556,0.7850265395786724
557,0.7823546801169825
558,0.7797231631637034
559,0.7770323776706388
560,0.774323004700374
561,0.7716246272212416
562,0.7690006498773059
563,0.7663914483650475
564,0.7638498864668901
565,0.7613233664977036
566,0.758782621182039
567,0.756238226365427
568,0.7537199986119021
569,0.7512323268899832
570,0.7487017601025103
571,0.7461969194431972
572,0.7437234344867046
573,0.741191557177257
574,0.7387078480708617
575,0.7362699207402328
576,0.7339153068492055
577,0.7315445184595745
578,0.7292337023483528
579,0.726978224085827
580,0.7247455808222543
581,0.722603172208811
582,0.7205193758310935
583,0.7184611030142791
584,0.7164226251392622
585,0.7144918774355995
586,0.7125251146541496
587,0.7105776116935735
588,0.7086731198577157
589,0.7067195774421849
590,0.7047709379682009
591,0.7027821870731686
592,0.7008176668671171
593,0.6988732533945642
594,0.6969385956283605
595,0.6950048987812867
596,0.6930701283783206
597,0.6911570428563528
598,0.6892619313662597
599,0.6874010491687514
600,0.6855138569675734
601,0.6836340102192932
602,0.6818180017398827
603,0.6799984363229388
604,0.6781973013591032
605,0.6763983758691456
606,0.6745799859497762
607,0.6728464466891535
608,0.6711527690758995
609,0.669435619348401
610,0.6677563424389406
611,0.6660793419393074
612,0.6643751418220318
613,0.6626760932525644
614,0.6609144202276632
615,0.6591649032630272
616,0.6573898770030212
617,0.6556234093165851
618,0.6539455096674782
619,0.6522638192005041
620,0.650605403960494
621,0.6489220842266185
622,0.6472435265442422
623,0.6455958042393686
624,0.6439582358287917
625,0.6424007460821435
626,0.640857817050259
627,0.6392910723450264
628,0.6377880268550885
629,0.6362374715939314
630,0.6347430181145605
631,0.6332252004400576
632,0.6316873178109079
633,0.630216453962314
634,0.628721364015725
635,0.6272798203973837
636,0.6258320515141607
637,0.6243817609510672
638,0.6229501487723795
639,0.6215505779306325
640,0.6201693775712698
641,0.6188386005968879
642,0.6175300758002792
643,0.616167481064441
644,0.614843286613474
645,0.6134974833470268
646,0.6121596266440984
647,0.6108495527024921
648,0.6094997473943874
649,0.608229979679875
650,0.6069896669026776
651,0.6057201970869408
652,0.6044869861779585
653,0.6032501920912398
654,0.6019721184765846
655,0.6007671051939771
656,0.5995903881931284
657,0.5983779887596319
658,0.5972110860609395
659,0.5960748482003403
660,0.5949586061696592
661,0.5938756709367017
662,0.5928016165708078
663,0.5917194429105938
664,0.5906622304737235
665,0.589632716542663
666,0.5885645403397749
667,0.5874997737559431
668,0.5864388419165123
669,0.5854032242296167
670,0.5843851251795974
671,0.5832998544304672
672,0.5822266372327427
673,0.5811398483827901
674,0.5801073317447991
675,0.5791169240113838
676,0.5781181953648317
677,0.577094164263539
678,0.5760524043990328
679,0.5750643673404093
680,0.5740641171635592
681,0.5730965476425148
682,0.5721372649195223
683,0.5711217651592843
684,0.5700862644822621
685,0.5691172996249735
686,0.5681647790174533
687,0.5672369291767496
688,0.5662987179461596
689,0.5653911043749911
690,0.5644458387491988
691,0.5635742684580612
692,0.5626988589258795
693,0.5618400410946083
694,0.561028755224513
695,0.5602286362530299
696,0.5594169313282509
697,0.5586300551347306
698,0.5578843527284908
699,0.5571396581764048
700,0.5563951988590349
701,0.5556776048454802
702,0.5549416832743123
703,0.5542382045930906
704,0.5534790199252692
705,0.5527550791175369
706,0.5520466006552743
707,0.5513165355068057
708,0.5505722406854889
709,0.5497973155311721
710,0.5490561720820508
711,0.548348159251424
712,0.5476316666901501
713,0.5469510434278227
714,0.54627720994199
715,0.545595470560128
716,0.544920343649842
717,0.5442510050640367
718,0.543583967357131
719,0.5429464651241259
720,0.5423040094435256
721,0.5416163335547451
722,0.5409390777529621
723,0.540306811327577
724,0.5396866985374733
725,0.539035160642985
726,0.5384209173464057
727,0.5378056677251879
728,0.5372127918904687
729,0.5366289521770904
730,0.5360443653741008
731,0.5354615336172043
732,0.5348801561959775
733,0.5342850380735511
734,0.533687329778433
735,0.5331046883402135
736,0.5325251590355129
737,0.5319563993660499
738,0.5314013602108357
739,0.530842512591339
740,0.530297575624288
741,0.5297799527664248
742,0.5292599373066065
743,0.528741270448665
744,0.5282198657094175
745,0.5277307291420256
746,0.5272537437204763
747,0.5267718003862388
748,0.5262915958628686
749,0.5258098192091082
750,0.52532002708584
751,0.5248467278403149
752,0.5243839134486302
753,0.5239346548788387
754,0.5234946604021903
755,0.523048427086622
756,0.5225855883628399
757,0.5221267344322923
758,0.5216800165550254
759,0.5212360319374649
760,0.5207911251767362
761,0.5203522240306853
762,0.5199249038206821
763,0.5194997849652137
764,0.5190743753543471
765,0.5186578105680778
766,0.5182225372299364
767,0.5177849410371754
768,0.5173515255642404
769,0.5169358785218959
770,0.5165184256968187
771,0.5161087483447909
772,0.5156873318537021
773,0.5152808109901359
774,0.5148819858552204
775,0.5144881807865929
776,0.5140906247964617
777,0.5136871915789183
778,0.5133032690983441
779,0.5129403246400557
780,0.5125783732430651
781,0.5122178533845406
782,0.5118549544213596
783,0.5115020526087828
784,0.5111551165497343
785,0.5108138958571058
786,0.5104843860259707
787,0.5101627834304794
788,0.5098457127357088
789,0.5095352295290538
790,0.50923339420037
791,0.5089262559546474
792,0.5086393227500042
793,0.508348739369723
794,0.5080587230311571
795,0.5077781372181497
796,0.5075007435365689
797,0.5072311888826396
798,0.5069646359549325
799,0.5067022658168497
800,0.5064350814168407
801,0.5061715536209266
802,0.5059118943217366
803,0.5056577302691706
804,0.505408892853472
805,0.5051515258889108
806,0.5048923159503609
807,0.5046164955762452
808,0.5043393720690557
809,0.5040645498575814
810,0.5037872706272924
811,0.503501611341457
812,0.5032186326277472
813,0.5029395833939949
814,0.5026740155743173
815,0.5024129342333707
816,0.5021562870202955
817,0.5018992116748238
818,0.5016515100234163
819,0.501415751727673
820,0.5011771768957001
821,0.500944229480569
822,0.5007135247245542
823,0.5004888767145848
824,0.5002648129155016
825,0.5000379369171899
826,0.4998093629046674
827,0.4995802070746811
828,0.49935009561249205
829,0.49911999748048386
830,0.49888544731603873
831,0.49865392452720214
832,0.49842848276334634
833,0.4982063786025193
834,0.49798493841673874
835,0.4977589392000646
836,0.49753087558975445
837,0.49730911963650215
838,0.4970889434620444
839,0.49687105393192327
840,0.4966590244016742
841,0.49645184185966934
842,0.49624290626990425
843,0.4960432101960929
844,0.4958449212758437
845,0.4956490333088999
846,0.4954519550865836
847,0.49525780721804663
848,0.4950620180350877
849,0.49487030675926463
850,0.49468737724529194
851,0.4945062784697009
852,0.49432050122441373
853,0.4941396147826954
854,0.49395992910555603
855,0.4937826224306143
856,0.4936100821888927
857,0.4934332537815645
858,0.4932522534368734
859,0.4930817790363402
860,0.4929109735985083
861,0.4927349376418199
862,0.4925653279008777
863,0.49239736956905555
864,0.49222422266006605
865,0.49205339209317
866,0.4918848802817494
867,0.49171353786192273
868,0.4915416809882457
869,0.4913733575968634
870,0.4912038844305629
871,0.49104351732274565
872,0.4908812916495508
873,0.4907205761917592
874,0.49055810703153113
875,0.4904017219788981
876,0.4902551350244395
877,0.4901138552668498
878,0.4899724435356244
879,0.48983149292621647
880,0.48969425980625536
881,0.48956201046982867
882,0.4894212613461956
883,0.4892713350722943
884,0.4891266789845
885,0.48898254386874707
886,0.48883258973006666
887,0.4886980033006306
888,0.4885570205141104
889,0.48840675266988587
890,0.48826621986144664
