1,0.4345307235687151
2,0.4496367292923733
3,0.46445028498289015
4,0.4784552555539463
5,0.49110106496433287
6,0.5019600121882813
7,0.5106966133280263
8,0.5171675871274237
9,0.52140361717778
10,0.5235722496470123
11,0.5239097116357682
12,0.522701486132421
13,0.5202493795421443
14,0.5168262418561619
15,0.5127196097293225
16,0.5082005118816729
17,0.5035216467995195
18,0.49892657510063737
19,0.49462042572493825
20,0.490782898199064
21,0.48754875171643586
22,0.48502685922302025
23,0.48326330897184416
24,0.4822741293825499
25,0.48202051617559083
26,0.48245239161292863
27,0.48347477165704783
28,0.48497853057081985
29,0.48683757219435736
30,0.48893081183956694
31,0.4911247769396774
32,0.49328555886117936
33,0.495298845120968
34,0.4970657858052263
35,0.4985054597593889
36,0.49956496505864095
37,0.5002287698956276
38,0.5004742280801401
39,0.5003333470649303
40,0.4998458684343937
41,0.4990669276328317
42,0.49806274687964
43,0.4969129481909239
44,0.49568794954727097
45,0.49445812293335606
46,0.4932892140134375
47,0.4922444900942466
48,0.4913549193241107
49,0.49065124599450577
50,0.4901431937359109
51,0.4898406039293611
52,0.4897422448080232
53,0.4898206477215868
54,0.4900263614764659
55,0.4903249770862977
56,0.49066998403089035
57,0.49103697773611615
58,0.49139206809728647
59,0.49166877599306824
60,0.49188282028534863
61,0.4920210026885044
62,0.49203278365370134
63,0.4919113565263134
64,0.4916597897916139
65,0.49127251483680207
66,0.4908281810659552
67,0.49030633223515835
68,0.4897417731964517
69,0.4891227947032337
70,0.48850794298240746
71,0.48789614940780596
72,0.4872886486892346
73,0.4866912436022277
74,0.4861665173774353
75,0.4856854984348727
76,0.4852551493069332
77,0.4848599621062753
78,0.48449044236282
79,0.4840949848866782
80,0.4837239566219393
81,0.4833443351293682
82,0.4829708018856341
83,0.48258234359085506
84,0.4822156055885108
85,0.4817951007264154
86,0.4813316474120677
87,0.4808650049767835
88,0.48041199139550317
89,0.47989792759231836
90,0.4793400882556465
91,0.47865671685775024
92,0.478058670778682
93,0.4773758997602791
94,0.4766276580792453
95,0.47585426922797286
96,0.47510201588401524
97,0.47431445279425016
98,0.47347315033997966
99,0.47257982377011687
100,0.4715443766544909
101,0.4703903900485489
102,0.46916476020064274
103,0.4680198705196206
104,0.46688814747285373
105,0.465871268310422
106,0.46491692872606133
107,0.46392614692632145
108,0.4629408732636791
109,0.4618855118749026
110,0.46071101944738263
111,0.45943809971194877
112,0.4581514633466745
113,0.45699217213556387
114,0.45586415789268014
115,0.454728790584467
116,0.4533941357552244
117,0.45206760483144065
118,0.45063280540616163
119,0.44909906866252675
120,0.4474237487338094
121,0.4457796223393785
122,0.44400630922925366
123,0.4420750370499571
124,0.4401380838119502
125,0.43834779543582814
126,0.43647386922324394
127,0.4345969031267472
128,0.4328738069322334
129,0.4309245422550733
130,0.42900560197640514
131,0.4270439672548009
132,0.42508139532086553
133,0.423244672415022
134,0.42147665290723363
135,0.41974105490422486
136,0.41791134734237395
137,0.41613744465469865
138,0.4143870898823396
139,0.41239263192045733
140,0.4103762445375765
141,0.408195459029206
142,0.406068266053939
143,0.40368567444441267
144,0.4013824274367281
145,0.3989419735408621
146,0.39661326450956025
147,0.39440798958516476
148,0.39218642018082134
149,0.3900001869445744
150,0.38779363658562216
151,0.38572331635875834
152,0.3835666584773444
153,0.38138299795345865
154,0.3794988736649838
155,0.37765798733255995
156,0.37606269543392107
157,0.3744419435757328
158,0.3729572887601357
159,0.37149917139856853
160,0.370244167960661
161,0.36921715321560794
162,0.3681524259716584
163,0.3670910850721085
164,0.3661115180802644
165,0.3654458764637823
166,0.3647999755607354
167,0.3643531981238716
168,0.3642595920059059
169,0.36451957235913796
170,0.36514554498966934
171,0.36635615203568206
172,0.3679120848288679
173,0.3697734031286339
174,0.37190994050464493
175,0.3744771809673409
176,0.37744219583722394
177,0.38089519234500263
178,0.38475842154483963
179,0.38903574947329456
180,0.3938231771075438
181,0.3990885893763088
182,0.4048467757164603
183,0.41115999471732523
184,0.4180749419601173
185,0.4255403834800805
186,0.43338555845058035
187,0.4419842370802037
188,0.45120789024969343
189,0.46118330462969886
190,0.4718757837806912
191,0.4831154197098308
192,0.4947130709682356
193,0.5070963284382333
194,0.5199596101865577
195,0.5331492693744637
196,0.5470560046786287
197,0.5611196907439819
198,0.5743588127536752
199,0.5885684139509152
200,0.6025900054120525
201,0.6164663906759048
202,0.6304763245157119
203,0.6451362775656917
204,0.6601585523576484
205,0.6754349719921791
206,0.6914523912109166
207,0.7082196780257058
208,0.7260233201309042
209,0.7440960888288558
210,0.7610181667801187
211,0.7793320956194502
212,0.7985771176571562
213,0.8173838698586537
214,0.836034501766933
215,0.8544375331293518
216,0.8729248302930749
217,0.8900922553863475
218,0.9087665082017152
219,0.9286023065390071
220,0.9476901961093714
221,0.9678416762174424
222,0.9883487361739124
223,1.0093248833181236
224,1.0307535074504175
225,1.0531126910206279
226,1.0752773548115424
227,1.0947758904266203
228,1.1151810882183926
229,1.1355375989621024
230,1.154842344646298
231,1.1752785656834537
232,1.1957729674376072
233,1.218122614255852
234,1.2402115947403465
235,1.2628525402250914
236,1.285083989022096
237,1.3058140625025707
238,1.3269913715895565
239,1.3456792068016836
240,1.363241331723845
241,1.3808806982916477
242,1.3975041860609876
243,1.4153969722107933
244,1.4341434599383989
245,1.4530278655371147
246,1.4716628389463549
247,1.490724095663406
248,1.50958021834148
249,1.5269323707198683
250,1.5431592606379378
251,1.5582129603659105
252,1.5743063625443374
253,1.5910657081054682
254,1.609943326580481
255,1.6313421026076524
256,1.651453522377262
257,1.669086019567761
258,1.6831595088737168
259,1.6955377807007697
260,1.7105403770224046
261,1.7242345521424869
262,1.73667185141338
263,1.7513340225048957
264,1.7645008931123933
265,1.7751582867604228
266,1.7836491673499333
267,1.787243580599478
268,1.7877480288134475
269,1.7848814370879258
270,1.781823049354628
271,1.7803624267434124
272,1.7800544608282085
273,1.7827310261008893
274,1.7872981404320176
275,1.7912550904440574
276,1.7937678798090129
277,1.794325238544012
278,1.7936816159282136
279,1.7914621177243277
280,1.7907021683979587
281,1.7875081602323775
282,1.7808713677854509
283,1.7721584597922273
284,1.7586622430723102
285,1.7433337217200426
286,1.7286900319188772
287,1.7152016511704553
288,1.7059146537585645
289,1.6995398908547834
290,1.6947590851968606
291,1.6917171765132784
292,1.6885500572540517
293,1.6865691690700073
294,1.6848792459024193
295,1.6845895605784404
296,1.6815323036033305
297,1.6773579611529377
298,1.6719628426835487
299,1.6673042349449108
300,1.6623420955844423
301,1.6568077156049332
302,1.6504887117209588
303,1.6431087040664432
304,1.6349363249299091
305,1.6259674713522125
306,1.616970397824523
307,1.6084523194858615
308,1.6013126085297043
309,1.5958073370719326
310,1.5911747939683833
311,1.5878206544969642
312,1.5852002464419377
313,1.5829785936731247
314,1.5809699372166481
315,1.578492376793043
316,1.5751937989182128
317,1.5728618368061686
318,1.570677605691801
319,1.5683435650666397
320,1.5658107776786923
321,1.5631350180553887
322,1.560657635745894
323,1.557910893890277
324,1.5557395404290588
325,1.5543590562936087
326,1.553022480273228
327,1.5521050095377968
328,1.5509383652896223
329,1.549643303221105
330,1.5485760362166456
331,1.5474182099896803
332,1.5457314011245962
333,1.5440129477002502
334,1.5426675623267718
335,1.5423149172198214
336,1.5426526482230074
337,1.5424170944463615
338,1.5419567024346785
339,1.5414816341537214
340,1.540456614858118
341,1.5394340879845356
342,1.5381305022065708
343,1.5367944726871379
344,1.535326300368197
345,1.5336510653869573
346,1.5321942746010504
347,1.5315224541373382
348,1.5313957300711263
349,1.5312515570185006
350,1.5313386696813989
351,1.5312494550431508
352,1.5303637995815975
353,1.529766531939574
354,1.5277317656707134
355,1.5258292179409816
356,1.5238739171074747
357,1.522198686897334
358,1.5200708210909788
359,1.5186677258973171
360,1.5177048246107037
361,1.51670743691837
362,1.5161301075958387
363,1.5160385039681268
364,1.5150199547640057
365,1.5148128417837414
366,1.513912610014967
367,1.5141232315968953
368,1.5123992098178933
369,1.5113982420249448
370,1.5104221826211466
371,1.5094451761616408
372,1.5079852385721775
373,1.5070994376047293
374,1.5061974449011435
375,1.506004791561169
376,1.506020306053907
377,1.506430827956101
378,1.5073284894254368
379,1.5082651358233359
380,1.5099024544086361
381,1.512162727394272
382,1.5146225435760114
383,1.5171382467837682
384,1.5199677691054052
385,1.5224246839864541
386,1.5246895364637119
387,1.5255018284079347
388,1.5261412274515487
389,1.5257219450520076
390,1.5240425668914308
391,1.5212813549211364
392,1.5187554033599306
393,1.5158191831801053
394,1.5130531276948516
395,1.512046522146355
396,1.5116927270349814
397,1.5110999129541143
398,1.5101520788901834
399,1.5096956658779135
400,1.509941140221361
401,1.5112107480538806
402,1.5134852928099842
403,1.5169893396615313
404,1.5193309504825194
405,1.522029911123301
406,1.5253281037123159
407,1.5274538746813846
408,1.5265322038968918
409,1.5255054230420129
410,1.5253253683474686
411,1.5219425789556928
412,1.5191996783870378
413,1.5156223257768773
414,1.5103376521347174
415,1.5053614326238802
416,1.5012661040980446
417,1.4982247178649661
418,1.4973016150866658
419,1.4975074881237471
420,1.4979095992910638
421,1.49917683266965
422,1.501406566450324
423,1.5040607323508355
424,1.5068440860471104
425,1.5090954318297385
426,1.5101835750627817
427,1.5099949039600602
428,1.510158551841438
429,1.5085381061519136
430,1.5090126439823115
431,1.5104358364949544
432,1.51305163073643
433,1.5165201277033853
